,Percentage,Attendees,Medal,Gold,Team,Sport,Year
10825,0.5714285714285714,7,4,0,Great Britain,Fencing,1906
10826,0.5714285714285714,7,4,1,Belgium,Judo,1996
10827,0.5714285714285714,7,4,1,Japan,Judo,1988
10828,0.5714285714285714,7,4,0,Netherlands,Judo,2004
10829,0.5714285714285714,7,4,0,Austria,Nordic Combined,1988
10830,0.5714285714285714,7,4,0,Austria,Nordic Combined,1992
10831,0.5714285714285714,7,4,3,Japan,Nordic Combined,1994
10832,0.5714285714285714,7,4,1,Switzerland,Nordic Combined,1988
10833,0.5714285714285714,7,4,1,North Korea,Weightlifting,2016
10834,0.5714285714285714,7,4,1,Poland,Weightlifting,1964
10835,0.5714285714285714,7,4,1,United States,Wrestling,1936
10836,0.42857142857142855,7,3,0,Australia,Archery,2016
10837,0.42857142857142855,7,3,0,Germany,Archery,2000
10838,0.42857142857142855,7,3,0,Indonesia,Archery,1988
10839,0.42857142857142855,7,3,0,Poland,Archery,1996
10840,0.42857142857142855,7,3,3,Spain,Archery,1992
10841,0.42857142857142855,7,3,2,Indonesia,Badminton,2000
10842,0.42857142857142855,7,3,0,South Korea,Badminton,2004
10843,0.42857142857142855,7,3,1,Great Britain,Boxing,2008
10844,0.42857142857142855,7,3,0,Italy,Boxing,2012
10845,0.42857142857142855,7,3,3,Italy,Cycling,1906
10846,0.42857142857142855,7,3,1,Germany,Diving,1908
10847,0.42857142857142855,7,3,0,Canada,Equestrianism,1956
10848,0.42857142857142855,7,3,1,Switzerland,Gymnastics,1896
10849,0.42857142857142855,7,3,0,Brazil,Judo,1984
10850,0.42857142857142855,7,3,0,North Korea,Judo,2008
10851,0.42857142857142855,7,3,2,South Korea,Judo,1988
10852,0.42857142857142855,7,3,3,Japan,Nordic Combined,1992
10853,0.42857142857142855,7,3,0,Norway,Nordic Combined,1992
10854,0.42857142857142855,7,3,0,Switzerland,Nordic Combined,1994
10855,0.42857142857142855,7,3,3,West Germany,Nordic Combined,1988
10856,0.42857142857142855,7,3,2,Austria,Sailing,2004
10857,0.42857142857142855,7,3,1,Finland,Sailing,1980
10858,0.42857142857142855,7,3,0,Denmark,Shooting,1896
10859,0.42857142857142855,7,3,1,Great Britain,Tennis,2012
10860,0.42857142857142855,7,3,0,Unified Team,Tennis,1992
10861,0.42857142857142855,7,3,1,Belgium,Weightlifting,1920
10862,0.42857142857142855,7,3,0,East Germany,Weightlifting,1976
10863,0.42857142857142855,7,3,0,Hungary,Weightlifting,1964
10864,0.42857142857142855,7,3,1,Japan,Weightlifting,1964
10865,0.42857142857142855,7,3,1,Japan,Weightlifting,1968
10866,0.42857142857142855,7,3,0,West Germany,Weightlifting,1988
10867,0.42857142857142855,7,3,0,Hungary,Wrestling,1932
10868,0.42857142857142855,7,3,0,Hungary,Wrestling,2012
10869,0.42857142857142855,7,3,1,Romania,Wrestling,1960
10870,0.42857142857142855,7,3,2,Uzbekistan,Wrestling,2004
10871,0.2857142857142857,7,2,1,Sweden,Art Competitions,1948
10872,0.2857142857142857,7,2,0,Australia,Athletics,1906
10873,0.2857142857142857,7,2,1,Canada,Athletics,1900
10874,0.2857142857142857,7,2,0,Great Britain,Athletics,1896
10875,0.2857142857142857,7,2,1,Greece,Athletics,1912
10876,0.2857142857142857,7,2,0,Denmark,Badminton,2012
10877,0.2857142857142857,7,2,0,Algeria,Boxing,1984
10878,0.2857142857142857,7,2,0,Bulgaria,Boxing,1992
10879,0.2857142857142857,7,2,0,Colombia,Boxing,1972
10880,0.2857142857142857,7,2,0,South Africa,Boxing,1956
10881,0.2857142857142857,7,2,0,South Korea,Boxing,1968
10882,0.2857142857142857,7,2,0,South Korea,Boxing,2004
10883,0.2857142857142857,7,2,0,Sweden,Boxing,1952
10884,0.2857142857142857,7,2,1,Ukraine,Boxing,1996
10885,0.2857142857142857,7,2,1,Ukraine,Boxing,2008
10886,0.2857142857142857,7,2,0,Yugoslavia,Boxing,1976
10887,0.2857142857142857,7,2,0,Czech Republic,Canoeing,2008
10888,0.2857142857142857,7,2,0,Netherlands,Canoeing,1964
10889,0.2857142857142857,7,2,2,Sweden,Canoeing,2004
10890,0.2857142857142857,7,2,1,Ukraine,Canoeing,2008
10891,0.2857142857142857,7,2,0,Austria,Figure Skating,1928
10892,0.2857142857142857,7,2,0,Austria,Figure Skating,1948
10893,0.2857142857142857,7,2,1,France,Judo,1988
10894,0.2857142857142857,7,2,1,Georgia,Judo,2004
10895,0.2857142857142857,7,2,0,Israel,Judo,2016
10896,0.2857142857142857,7,2,0,United States,Judo,1988
10897,0.2857142857142857,7,2,0,West Germany,Judo,1988
10898,0.2857142857142857,7,2,0,East Germany,Luge,1968
10899,0.2857142857142857,7,2,0,West Germany,Luge,1968
10900,0.2857142857142857,7,2,1,France,Nordic Combined,1992
10901,0.2857142857142857,7,2,0,Estonia,Rowing,2008
10902,0.2857142857142857,7,2,0,Switzerland,Rowing,1988
10903,0.2857142857142857,7,2,0,Greece,Sailing,2016
10904,0.2857142857142857,7,2,0,Hungary,Sailing,1980
10905,0.2857142857142857,7,2,0,Norway,Sailing,1988
10906,0.2857142857142857,7,2,2,Spain,Sailing,1980
10907,0.2857142857142857,7,2,0,Great Britain,Shooting,2016
10908,0.2857142857142857,7,2,1,Romania,Shooting,1956
10909,0.2857142857142857,7,2,0,Norway,Snowboarding,1998
10910,0.2857142857142857,7,2,0,Canada,Swimming,1920
10911,0.2857142857142857,7,2,2,Canada,Tennis,2000
10912,0.2857142857142857,7,2,0,Great Britain,Tennis,1996
10913,0.2857142857142857,7,2,0,Greece,Tennis,1896
10914,0.2857142857142857,7,2,0,Romania,Tennis,2016
10915,0.2857142857142857,7,2,0,Armenia,Weightlifting,2016
10916,0.2857142857142857,7,2,0,Hungary,Weightlifting,1968
10917,0.2857142857142857,7,2,0,Indonesia,Weightlifting,2016
10918,0.2857142857142857,7,2,0,Iran,Weightlifting,1952
10919,0.2857142857142857,7,2,1,North Korea,Weightlifting,2008
10920,0.2857142857142857,7,2,1,Poland,Weightlifting,1960
10921,0.2857142857142857,7,2,1,Ukraine,Weightlifting,1996
10922,0.2857142857142857,7,2,0,United States,Weightlifting,1964
10923,0.2857142857142857,7,2,0,Armenia,Wrestling,2012
10924,0.2857142857142857,7,2,0,Italy,Wrestling,1972
10925,0.2857142857142857,7,2,0,Sweden,Wrestling,2016
10926,0.2857142857142857,7,2,1,United States,Wrestling,1928
10927,0.14285714285714285,7,1,0,Finland,Alpine Skiing,2006
10928,0.14285714285714285,7,1,0,Norway,Alpine Skiing,1936
10929,0.14285714285714285,7,1,1,Spain,Alpine Skiing,1972
10930,0.14285714285714285,7,1,0,Great Britain,Archery,2004
10931,0.14285714285714285,7,1,1,Italy,Archery,2004
10932,0.14285714285714285,7,1,1,Algeria,Athletics,2012
10933,0.14285714285714285,7,1,1,Burundi,Athletics,1996
10934,0.14285714285714285,7,1,0,Burundi,Athletics,2016
10935,0.14285714285714285,7,1,1,Ethiopia,Athletics,1960
10936,0.14285714285714285,7,1,0,Guatemala,Athletics,2012
10937,0.14285714285714285,7,1,0,Latvia,Athletics,1936
10938,0.14285714285714285,7,1,0,India,Badminton,2016
10939,0.14285714285714285,7,1,0,Algeria,Boxing,2000
10940,0.14285714285714285,7,1,0,Argentina,Boxing,1968
10941,0.14285714285714285,7,1,0,Canada,Boxing,1928
10942,0.14285714285714285,7,1,1,Canada,Boxing,1932
10943,0.14285714285714285,7,1,0,Finland,Boxing,1960
10944,0.14285714285714285,7,1,0,Ghana,Boxing,1964
10945,0.14285714285714285,7,1,0,Great Britain,Boxing,1976
10946,0.14285714285714285,7,1,0,Ireland,Boxing,1980
10947,0.14285714285714285,7,1,1,Italy,Boxing,1988
10948,0.14285714285714285,7,1,0,Mongolia,Boxing,1988
10949,0.14285714285714285,7,1,0,Morocco,Boxing,1988
10950,0.14285714285714285,7,1,0,Morocco,Boxing,1992
10951,0.14285714285714285,7,1,0,Morocco,Boxing,2016
10952,0.14285714285714285,7,1,0,Puerto Rico,Boxing,1996
10953,0.14285714285714285,7,1,1,South Africa,Boxing,1920
10954,0.14285714285714285,7,1,0,Spain,Boxing,1992
10955,0.14285714285714285,7,1,0,Turkey,Boxing,2004
10956,0.14285714285714285,7,1,0,Uganda,Boxing,1980
10957,0.14285714285714285,7,1,0,Uzbekistan,Boxing,1996
10958,0.14285714285714285,7,1,0,Yugoslavia,Boxing,1988
10959,0.14285714285714285,7,1,0,Denmark,Canoeing,1956
10960,0.14285714285714285,7,1,0,Netherlands,Canoeing,1948
10961,0.14285714285714285,7,1,0,Slovenia,Canoeing,2016
10962,0.14285714285714285,7,1,0,Belarus,Cycling,2004
10963,0.14285714285714285,7,1,0,Norway,Cycling,2012
10964,0.14285714285714285,7,1,0,Mexico,Diving,1948
10965,0.14285714285714285,7,1,1,Belgium-1,Equestrianism,1900
10966,0.14285714285714285,7,1,0,Denmark,Equestrianism,1936
10967,0.14285714285714285,7,1,1,Switzerland,Equestrianism,1948
10968,0.14285714285714285,7,1,0,Japan,Fencing,2008
10969,0.14285714285714285,7,1,0,Canada,Figure Skating,1976
10970,0.14285714285714285,7,1,0,Canada,Figure Skating,1994
10971,0.14285714285714285,7,1,0,Switzerland,Figure Skating,1948
10972,0.14285714285714285,7,1,1,Australia,Freestyle Skiing,2002
10973,0.14285714285714285,7,1,0,France,Freestyle Skiing,1998
10974,0.14285714285714285,7,1,1,Japan,Freestyle Skiing,1998
10975,0.14285714285714285,7,1,0,United States,Golf,2016
10976,0.14285714285714285,7,1,1,Hungary,Gymnastics,2012
10977,0.14285714285714285,7,1,1,Latvia,Gymnastics,2000
10978,0.14285714285714285,7,1,1,North Korea,Gymnastics,2008
10979,0.14285714285714285,7,1,1,Belarus,Judo,2004
10980,0.14285714285714285,7,1,1,Brazil,Judo,1988
10981,0.14285714285714285,7,1,1,Georgia,Judo,2008
10982,0.14285714285714285,7,1,1,Georgia,Judo,2012
10983,0.14285714285714285,7,1,0,Great Britain,Judo,1988
10984,0.14285714285714285,7,1,0,Great Britain,Judo,2016
10985,0.14285714285714285,7,1,0,Romania,Judo,2000
10986,0.14285714285714285,7,1,0,Ukraine,Judo,2000
10987,0.14285714285714285,7,1,0,Uzbekistan,Judo,1996
10988,0.14285714285714285,7,1,0,Austria,Luge,1964
10989,0.14285714285714285,7,1,1,Austria,Luge,1968
10990,0.14285714285714285,7,1,1,Italy,Luge,1968
10991,0.14285714285714285,7,1,0,Estonia,Rowing,2004
10992,0.14285714285714285,7,1,1,Finland,Rowing,1976
10993,0.14285714285714285,7,1,0,Greece,Sailing,1972
10994,0.14285714285714285,7,1,1,Hong Kong,Sailing,1996
10995,0.14285714285714285,7,1,0,Israel,Sailing,2008
10996,0.14285714285714285,7,1,0,Russia,Sailing,2016
10997,0.14285714285714285,7,1,0,Slovenia,Sailing,2004
10998,0.14285714285714285,7,1,0,Austria,Shooting,2004
10999,0.14285714285714285,7,1,0,Bulgaria,Shooting,1964
11000,0.14285714285714285,7,1,0,Cuba,Shooting,1980
11001,0.14285714285714285,7,1,0,Denmark,Shooting,2000
11002,0.14285714285714285,7,1,1,North Korea,Shooting,1972
11003,0.14285714285714285,7,1,0,North Korea,Shooting,2016
11004,0.14285714285714285,7,1,1,Poland,Shooting,2000
11005,0.14285714285714285,7,1,0,Serbia and Montenegro,Shooting,2004
11006,0.14285714285714285,7,1,0,Slovakia,Shooting,1996
11007,0.14285714285714285,7,1,0,Switzerland,Shooting,2016
11008,0.14285714285714285,7,1,1,Czech Republic,Snowboarding,2014
11009,0.14285714285714285,7,1,0,Great Britain,Snowboarding,2014
11010,0.14285714285714285,7,1,0,France,Swimming,1932
11011,0.14285714285714285,7,1,0,Chinese Taipei,Table Tennis,2000
11012,0.14285714285714285,7,1,0,Germany,Table Tennis,1996
11013,0.14285714285714285,7,1,0,Sweden,Table Tennis,2000
11014,0.14285714285714285,7,1,0,Australia,Tennis,2004
11015,0.14285714285714285,7,1,0,Germany,Tennis,2000
11016,0.14285714285714285,7,1,0,Germany,Tennis,2016
11017,0.14285714285714285,7,1,0,Japan,Tennis,2016
11018,0.14285714285714285,7,1,0,United States,Tennis,1900
11019,0.14285714285714285,7,1,0,United States,Tennis,2004
11020,0.14285714285714285,7,1,0,Australia,Weightlifting,1996
11021,0.14285714285714285,7,1,0,Canada,Weightlifting,1984
11022,0.14285714285714285,7,1,0,Great Britain,Weightlifting,1960
11023,0.14285714285714285,7,1,0,Hungary,Weightlifting,1996
11024,0.14285714285714285,7,1,0,Hungary,Weightlifting,2000
11025,0.14285714285714285,7,1,0,Hungary,Weightlifting,2004
11026,0.14285714285714285,7,1,0,Iran,Weightlifting,1956
11027,0.14285714285714285,7,1,0,Iran,Weightlifting,1976
11028,0.14285714285714285,7,1,0,Italy,Weightlifting,1960
11029,0.14285714285714285,7,1,0,Japan,Weightlifting,1960
11030,0.14285714285714285,7,1,0,Japan,Weightlifting,2016
11031,0.14285714285714285,7,1,0,Kazakhstan,Weightlifting,1996
11032,0.14285714285714285,7,1,0,Poland,Weightlifting,1988
11033,0.14285714285714285,7,1,0,Poland,Weightlifting,2004
11034,0.14285714285714285,7,1,0,South Korea,Weightlifting,2016
11035,0.14285714285714285,7,1,1,Thailand,Weightlifting,2008
11036,0.14285714285714285,7,1,0,Thailand,Weightlifting,2012
11037,0.14285714285714285,7,1,1,Turkey,Weightlifting,2000
11038,0.14285714285714285,7,1,0,United States,Weightlifting,1968
11039,0.14285714285714285,7,1,0,West Germany,Weightlifting,1972
11040,0.14285714285714285,7,1,1,Azerbaijan,Wrestling,2004
11041,0.14285714285714285,7,1,0,Canada,Wrestling,2004
11042,0.14285714285714285,7,1,0,China,Wrestling,2012
11043,0.14285714285714285,7,1,0,Germany,Wrestling,1956
11044,0.14285714285714285,7,1,0,Germany,Wrestling,2008
11045,0.14285714285714285,7,1,0,Germany,Wrestling,2016
11046,0.14285714285714285,7,1,0,Great Britain,Wrestling,1984
11047,0.14285714285714285,7,1,0,Greece,Wrestling,2000
11048,0.14285714285714285,7,1,0,India,Wrestling,2016
11049,0.14285714285714285,7,1,1,Italy,Wrestling,1984
11050,0.14285714285714285,7,1,0,Norway,Wrestling,1920
11051,0.14285714285714285,7,1,0,Pakistan,Wrestling,1960
11052,0.14285714285714285,7,1,0,Sweden,Wrestling,1996
11053,0.14285714285714285,7,1,0,Sweden,Wrestling,2004
11054,0.0,7,0,0,Andorra,Alpine Skiing,1998
11055,0.0,7,0,0,Andorra,Alpine Skiing,2006
11056,0.0,7,0,0,Bulgaria,Alpine Skiing,1988
11057,0.0,7,0,0,Bulgaria,Alpine Skiing,1994
11058,0.0,7,0,0,Bulgaria,Alpine Skiing,2002
11059,0.0,7,0,0,Canada,Alpine Skiing,1936
11060,0.0,7,0,0,Chile,Alpine Skiing,1952
11061,0.0,7,0,0,Chile,Alpine Skiing,1956
11062,0.0,7,0,0,Chile,Alpine Skiing,1994
11063,0.0,7,0,0,Chile,Alpine Skiing,2002
11064,0.0,7,0,0,Czechoslovakia,Alpine Skiing,1936
11065,0.0,7,0,0,Denmark,Alpine Skiing,1998
11066,0.0,7,0,0,Finland,Alpine Skiing,2002
11067,0.0,7,0,0,Greece,Alpine Skiing,1964
11068,0.0,7,0,0,Iceland,Alpine Skiing,1948
11069,0.0,7,0,0,Iceland,Alpine Skiing,2010
11070,0.0,7,0,0,Japan,Alpine Skiing,1980
11071,0.0,7,0,0,Lebanon,Alpine Skiing,1956
11072,0.0,7,0,0,Lebanon,Alpine Skiing,1980
11073,0.0,7,0,0,Morocco,Alpine Skiing,1984
11074,0.0,7,0,0,Netherlands,Alpine Skiing,1952
11075,0.0,7,0,0,Serbia,Alpine Skiing,2010
11076,0.0,7,0,0,Ukraine,Alpine Skiing,1994
11077,0.0,7,0,0,Ukraine,Alpine Skiing,2002
11078,0.0,7,0,0,Ukraine,Alpine Skiing,2006
11079,0.0,7,0,0,Ukraine,Alpine Skiing,2010
11080,0.0,7,0,0,Canada,Archery,1988
11081,0.0,7,0,0,Canada,Archery,2008
11082,0.0,7,0,0,Colombia,Archery,2016
11083,0.0,7,0,0,France,Archery,1996
11084,0.0,7,0,0,France,Archery,2012
11085,0.0,7,0,0,Germany,Archery,2004
11086,0.0,7,0,0,India,Archery,2008
11087,0.0,7,0,0,India,Archery,2016
11088,0.0,7,0,0,Indonesia,Archery,1992
11089,0.0,7,0,0,Indonesia,Archery,2016
11090,0.0,7,0,0,Italy,Archery,1992
11091,0.0,7,0,0,Japan,Archery,2016
11092,0.0,7,0,0,Kazakhstan,Archery,2000
11093,0.0,7,0,0,Malaysia,Archery,2012
11094,0.0,7,0,0,Mexico,Archery,1988
11095,0.0,7,0,0,Mexico,Archery,1992
11096,0.0,7,0,0,Mexico,Archery,2016
11097,0.0,7,0,0,Norway,Archery,2000
11098,0.0,7,0,0,Poland,Archery,2004
11099,0.0,7,0,0,Russia,Archery,2000
11100,0.0,7,0,0,Spain,Archery,1988
11101,0.0,7,0,0,Spain,Archery,2016
11102,0.0,7,0,0,Turkey,Archery,1996
11103,0.0,7,0,0,Turkey,Archery,2004
11104,0.0,7,0,0,Ukraine,Archery,2016
11105,0.0,7,0,0,Zimbabwe,Archery,1988
11106,0.0,7,0,0,Belgium,Art Competitions,1948
11107,0.0,7,0,0,Canada,Art Competitions,1928
11108,0.0,7,0,0,Hungary,Art Competitions,1936
11109,0.0,7,0,0,Angola,Athletics,1992
11110,0.0,7,0,0,Antigua and Barbuda,Athletics,1992
11111,0.0,7,0,0,Antigua and Barbuda,Athletics,2016
11112,0.0,7,0,0,Australasia,Athletics,1912
11113,0.0,7,0,0,Austria,Athletics,1924
11114,0.0,7,0,0,Austria,Athletics,1928
11115,0.0,7,0,0,Austria,Athletics,2004
11116,0.0,7,0,0,Austria,Athletics,2012
11117,0.0,7,0,0,Bangladesh,Athletics,1992
11118,0.0,7,0,0,Benin,Athletics,1996
11119,0.0,7,0,0,Bermuda,Athletics,1988
11120,0.0,7,0,0,Botswana,Athletics,1984
11121,0.0,7,0,0,Botswana,Athletics,2008
11122,0.0,7,0,0,Burkina Faso,Athletics,1988
11123,0.0,7,0,0,Cameroon,Athletics,1972
11124,0.0,7,0,0,Chinese Taipei,Athletics,1996
11125,0.0,7,0,0,Colombia,Athletics,1956
11126,0.0,7,0,0,Colombia,Athletics,1980
11127,0.0,7,0,0,Cote d'Ivoire,Athletics,1964
11128,0.0,7,0,0,Cote d'Ivoire,Athletics,1996
11129,0.0,7,0,0,Cote d'Ivoire,Athletics,2016
11130,0.0,7,0,0,Cuba,Athletics,1948
11131,0.0,7,0,0,Cyprus,Athletics,2004
11132,0.0,7,0,0,Denmark,Athletics,1996
11133,0.0,7,0,0,Dominican Republic,Athletics,2008
11134,0.0,7,0,0,Ecuador,Athletics,1992
11135,0.0,7,0,0,Egypt,Athletics,1984
11136,0.0,7,0,0,Egypt,Athletics,2012
11137,0.0,7,0,0,Equatorial Guinea,Athletics,1988
11138,0.0,7,0,0,Greece,Athletics,1968
11139,0.0,7,0,0,Guatemala,Athletics,1968
11140,0.0,7,0,0,Haiti,Athletics,1924
11141,0.0,7,0,0,Haiti,Athletics,1972
11142,0.0,7,0,0,Hong Kong,Athletics,1964
11143,0.0,7,0,0,Hong Kong,Athletics,2000
11144,0.0,7,0,0,Iceland,Athletics,1980
11145,0.0,7,0,0,Iceland,Athletics,1984
11146,0.0,7,0,0,Iceland,Athletics,1988
11147,0.0,7,0,0,India,Athletics,1936
11148,0.0,7,0,0,India,Athletics,1988
11149,0.0,7,0,0,Iraq,Athletics,1980
11150,0.0,7,0,0,Jordan,Athletics,1984
11151,0.0,7,0,0,Kyrgyzstan,Athletics,2004
11152,0.0,7,0,0,Laos,Athletics,1980
11153,0.0,7,0,0,Latvia,Athletics,1928
11154,0.0,7,0,0,Latvia,Athletics,1992
11155,0.0,7,0,0,Lesotho,Athletics,1980
11156,0.0,7,0,0,Liberia,Athletics,1988
11157,0.0,7,0,0,Liberia,Athletics,1996
11158,0.0,7,0,0,Mauritius,Athletics,1984
11159,0.0,7,0,0,Mexico,Athletics,1948
11160,0.0,7,0,0,Mexico,Athletics,1964
11161,0.0,7,0,0,Moldova,Athletics,1996
11162,0.0,7,0,0,Netherlands,Athletics,1976
11163,0.0,7,0,0,Nicaragua,Athletics,1972
11164,0.0,7,0,0,Norway,Athletics,1906
11165,0.0,7,0,0,Norway,Athletics,1964
11166,0.0,7,0,0,Philippines,Athletics,1968
11167,0.0,7,0,0,Philippines,Athletics,1984
11168,0.0,7,0,0,Romania,Athletics,1956
11169,0.0,7,0,0,Rwanda,Athletics,1992
11170,0.0,7,0,0,Saint Kitts and Nevis,Athletics,2012
11171,0.0,7,0,0,Saint Lucia,Athletics,1996
11172,0.0,7,0,0,San Marino,Athletics,1992
11173,0.0,7,0,0,Saudi Arabia,Athletics,2004
11174,0.0,7,0,0,Serbia and Montenegro,Athletics,2004
11175,0.0,7,0,0,Singapore,Athletics,1956
11176,0.0,7,0,0,Switzerland,Athletics,2008
11177,0.0,7,0,0,Tanzania,Athletics,2008
11178,0.0,7,0,0,Togo,Athletics,1992
11179,0.0,7,0,0,Togo,Athletics,1996
11180,0.0,7,0,0,Tunisia,Athletics,2016
11181,0.0,7,0,0,Turkey,Athletics,1912
11182,0.0,7,0,0,Uganda,Athletics,2008
11183,0.0,7,0,0,Zimbabwe,Athletics,2008
11184,0.0,7,0,0,Bulgaria,Badminton,1992
11185,0.0,7,0,0,Bulgaria,Badminton,2000
11186,0.0,7,0,0,Canada,Badminton,1992
11187,0.0,7,0,0,Denmark,Badminton,2008
11188,0.0,7,0,0,Germany,Badminton,1992
11189,0.0,7,0,0,Germany,Badminton,2004
11190,0.0,7,0,0,Hong Kong,Badminton,2016
11191,0.0,7,0,0,Japan,Badminton,2012
11192,0.0,7,0,0,Netherlands,Badminton,1996
11193,0.0,7,0,0,New Zealand,Badminton,1992
11194,0.0,7,0,0,Thailand,Badminton,2016
11195,0.0,7,0,0,Chile,Basketball,1936
11196,0.0,7,0,0,Egypt,Basketball,1936
11197,0.0,7,0,0,Latvia,Basketball,1936
11198,0.0,7,0,0,Austria,Biathlon,1976
11199,0.0,7,0,0,Czechoslovakia,Biathlon,1976
11200,0.0,7,0,0,France,Biathlon,1976
11201,0.0,7,0,0,Great Britain,Biathlon,1976
11202,0.0,7,0,0,Italy,Biathlon,1976
11203,0.0,7,0,0,Japan,Biathlon,1976
11204,0.0,7,0,0,Moldova,Biathlon,2006
11205,0.0,7,0,0,Norway,Biathlon,1976
11206,0.0,7,0,0,Poland,Biathlon,1976
11207,0.0,7,0,0,Romania,Biathlon,1976
11208,0.0,7,0,0,Romania,Biathlon,2014
11209,0.0,7,0,0,Sweden,Biathlon,1976
11210,0.0,7,0,0,United States,Biathlon,1976
11211,0.0,7,0,0,West Germany,Biathlon,1976
11212,0.0,7,0,0,Austria-2,Bobsleigh,1976
11213,0.0,7,0,0,Belgium,Bobsleigh,1964
11214,0.0,7,0,0,Hungary,Bobsleigh,2002
11215,0.0,7,0,0,Italy-2,Bobsleigh,1994
11216,0.0,7,0,0,Monaco,Bobsleigh,2002
11217,0.0,7,0,0,Poland-2,Bobsleigh,1956
11218,0.0,7,0,0,Algeria,Boxing,2004
11219,0.0,7,0,0,Algeria,Boxing,2008
11220,0.0,7,0,0,Argentina,Boxing,2000
11221,0.0,7,0,0,Australia,Boxing,1948
11222,0.0,7,0,0,Benin,Boxing,1980
11223,0.0,7,0,0,Canada,Boxing,1948
11224,0.0,7,0,0,Canada,Boxing,1952
11225,0.0,7,0,0,Canada,Boxing,2000
11226,0.0,7,0,0,Chinese Taipei,Boxing,1964
11227,0.0,7,0,0,Ecuador,Boxing,2012
11228,0.0,7,0,0,Egypt,Boxing,1952
11229,0.0,7,0,0,Egypt,Boxing,2000
11230,0.0,7,0,0,France,Boxing,1908
11231,0.0,7,0,0,France,Boxing,1996
11232,0.0,7,0,0,Ghana,Boxing,1968
11233,0.0,7,0,0,India,Boxing,1948
11234,0.0,7,0,0,Iraq,Boxing,1980
11235,0.0,7,0,0,Ireland,Boxing,1924
11236,0.0,7,0,0,Ireland,Boxing,1988
11237,0.0,7,0,0,Ireland,Boxing,2016
11238,0.0,7,0,0,Italy,Boxing,2016
11239,0.0,7,0,0,Japan,Boxing,1984
11240,0.0,7,0,0,Japan,Boxing,1988
11241,0.0,7,0,0,Malawi,Boxing,1988
11242,0.0,7,0,0,Mongolia,Boxing,1980
11243,0.0,7,0,0,Morocco,Boxing,1960
11244,0.0,7,0,0,Morocco,Boxing,2004
11245,0.0,7,0,0,Nigeria,Boxing,1988
11246,0.0,7,0,0,Nigeria,Boxing,2004
11247,0.0,7,0,0,Poland,Boxing,1936
11248,0.0,7,0,0,Samoa,Boxing,1988
11249,0.0,7,0,0,Spain,Boxing,1924
11250,0.0,7,0,0,Switzerland,Boxing,1924
11251,0.0,7,0,0,Thailand,Boxing,1972
11252,0.0,7,0,0,Tonga,Boxing,1984
11253,0.0,7,0,0,Turkey,Boxing,1972
11254,0.0,7,0,0,Uruguay,Boxing,1936
11255,0.0,7,0,0,Uzbekistan,Boxing,2008
11256,0.0,7,0,0,Venezuela,Boxing,1972
11257,0.0,7,0,0,Venezuela,Boxing,2004
11258,0.0,7,0,0,Zambia,Boxing,1988
11259,0.0,7,0,0,Argentina,Canoeing,1992
11260,0.0,7,0,0,Australia,Canoeing,1968
11261,0.0,7,0,0,Australia,Canoeing,1972
11262,0.0,7,0,0,Belarus,Canoeing,2000
11263,0.0,7,0,0,Belgium,Canoeing,1960
11264,0.0,7,0,0,Belgium,Canoeing,1980
11265,0.0,7,0,0,Brazil,Canoeing,2000
11266,0.0,7,0,0,Cuba,Canoeing,2012
11267,0.0,7,0,0,Cuba,Canoeing,2016
11268,0.0,7,0,0,Czech Republic,Canoeing,2004
11269,0.0,7,0,0,Finland,Canoeing,1956
11270,0.0,7,0,0,Finland,Canoeing,1980
11271,0.0,7,0,0,Finland,Canoeing,2008
11272,0.0,7,0,0,Great Britain,Canoeing,1948
11273,0.0,7,0,0,Individual Olympic Athletes,Canoeing,1992
11274,0.0,7,0,0,Italy,Canoeing,1980
11275,0.0,7,0,0,Japan,Canoeing,2004
11276,0.0,7,0,0,Mexico,Canoeing,2008
11277,0.0,7,0,0,Netherlands,Canoeing,1952
11278,0.0,7,0,0,Netherlands,Canoeing,1960
11279,0.0,7,0,0,Norway,Canoeing,1976
11280,0.0,7,0,0,Slovenia,Canoeing,2012
11281,0.0,7,0,0,Sweden,Canoeing,2012
11282,0.0,7,0,0,Switzerland,Canoeing,1952
11283,0.0,7,0,0,Switzerland,Canoeing,1960
11284,0.0,7,0,0,Switzerland,Canoeing,1984
11285,0.0,7,0,0,Switzerland,Canoeing,1992
11286,0.0,7,0,0,United States,Canoeing,2016
11287,0.0,7,0,0,Australia,Cross Country Skiing,1992
11288,0.0,7,0,0,Australia,Cross Country Skiing,1994
11289,0.0,7,0,0,Australia,Cross Country Skiing,1998
11290,0.0,7,0,0,Bulgaria,Cross Country Skiing,1998
11291,0.0,7,0,0,Canada,Cross Country Skiing,1932
11292,0.0,7,0,0,Czechoslovakia,Cross Country Skiing,1928
11293,0.0,7,0,0,Denmark,Cross Country Skiing,1992
11294,0.0,7,0,0,Denmark,Cross Country Skiing,1994
11295,0.0,7,0,0,Germany,Cross Country Skiing,1928
11296,0.0,7,0,0,Great Britain,Cross Country Skiing,1972
11297,0.0,7,0,0,Iceland,Cross Country Skiing,1992
11298,0.0,7,0,0,Latvia,Cross Country Skiing,1994
11299,0.0,7,0,0,Liechtenstein,Cross Country Skiing,1948
11300,0.0,7,0,0,Liechtenstein,Cross Country Skiing,1988
