,Attendees,Medal,Gold,Silver,Bronze,Team,Year
1371,35,2,1,1,0,Uganda,1972
1372,34,4,1,3,0,Armenia,2016
1373,34,1,0,0,1,Australia,1998
1374,34,1,1,0,0,Bulgaria,1998
1375,34,7,3,1,3,Ethiopia,2012
1376,34,0,0,0,0,Hong Kong,2004
1377,34,5,1,2,2,Hungary,1900
1378,34,0,0,0,0,Iceland,2004
1379,34,4,3,0,1,Iran,2000
1380,34,0,0,0,0,Israel,1976
1381,34,0,0,0,0,Kuwait,1988
1382,34,0,0,0,0,Malaya,1956
1383,34,0,0,0,0,Malaysia,2004
1384,34,14,0,14,0,Montenegro,2012
1385,34,0,0,0,0,Peru,2016
1386,34,0,0,0,0,Saudi Arabia,1996
1387,33,2,0,0,2,Algeria,1984
1388,33,0,0,0,0,Angola,1988
1389,33,0,0,0,0,Angola,1992
1390,33,0,0,0,0,Angola,2008
1391,33,7,0,6,1,Bahamas,2008
1392,33,2,1,1,0,Bahrain,2016
1393,33,0,0,0,0,Bulgaria,1984
1394,33,0,0,0,0,China,1948
1395,33,6,1,3,2,Denmark,1900
1396,33,1,1,0,0,Dominican Republic,2004
1397,33,0,0,0,0,Egypt,1996
1398,33,4,2,1,1,Indonesia,1996
1399,33,1,0,0,1,Japan,1924
1400,33,0,0,0,0,Latvia,2016
1401,33,0,0,0,0,Moldova,2004
1402,33,1,0,1,0,Mongolia,1976
1403,33,0,0,0,0,Morocco,1968
1404,33,16,16,0,0,Pakistan,1984
1405,33,1,0,0,1,Pakistan,1988
1406,33,0,0,0,0,Peru,1960
1407,33,0,0,0,0,Peru,1968
1408,33,0,0,0,0,Peru,1996
1409,33,0,0,0,0,Portugal,1968
1410,33,0,0,0,0,Romania,1928
1411,33,0,0,0,0,Senegal,1976
1412,33,2,1,1,0,South Africa,1908
1413,33,0,0,0,0,Spain,1994
1414,33,0,0,0,0,Venezuela,1972
1415,33,0,0,0,0,Zambia,1988
1416,32,3,2,0,1,Azerbaijan,2000
1417,32,1,1,0,0,Cameroon,2008
1418,32,0,0,0,0,Cameroon,2012
1419,32,0,0,0,0,Dominican Republic,1992
1420,32,1,1,0,0,Hong Kong,1996
1421,32,0,0,0,0,Hungary,2006
1422,32,0,0,0,0,Hungary,2010
1423,32,1,0,0,1,Ireland,1964
1424,32,3,0,0,3,Jamaica,1980
1425,32,0,0,0,0,Kyrgyzstan,2004
1426,32,0,0,0,0,Mauritius,1996
1427,32,16,0,0,16,Mexico,1936
1428,32,5,0,2,3,Mongolia,2012
1429,32,5,2,1,2,North Korea,1996
1430,32,0,0,0,0,Philippines,1984
1431,32,0,0,0,0,Senegal,2000
1432,32,0,0,0,0,Senegal,2012
1433,32,0,0,0,0,Sierra Leone,1980
1434,32,1,1,0,0,Singapore,2016
1435,31,3,0,1,2,Armenia,2012
1436,31,0,0,0,0,Bahamas,1984
1437,31,0,0,0,0,Bulgaria,1924
1438,31,1,0,1,0,Chinese Taipei,1960
1439,31,14,0,14,0,Iceland,2008
1440,31,3,1,1,1,Indonesia,2004
1441,31,0,0,0,0,Israel,1952
1442,31,0,0,0,0,Kenya,1956
1443,31,0,0,0,0,Kuwait,1984
1444,31,4,2,2,0,Mongolia,2008
1445,31,0,0,0,0,Paraguay,1992
1446,31,0,0,0,0,Peru,1972
1447,31,0,0,0,0,Philippines,1948
1448,31,0,0,0,0,Puerto Rico,2008
1449,31,0,0,0,0,Senegal,1984
1450,31,0,0,0,0,Sudan,1972
1451,31,0,0,0,0,Zimbabwe,1964
1452,31,0,0,0,0,Zimbabwe,2016
1453,30,0,0,0,0,Angola,1996
1454,30,0,0,0,0,Angola,2000
1455,30,0,0,0,0,Angola,2004
1456,30,0,0,0,0,Bermuda,1992
1457,30,0,0,0,0,Cyprus,1992
1458,30,1,0,0,1,Dominican Republic,2016
1459,30,0,0,0,0,Egypt,1924
1460,30,0,0,0,0,Ethiopia,1956
1461,30,0,0,0,0,Honduras,1992
1462,30,0,0,0,0,Iceland,1972
1463,30,19,19,0,0,India,1936
1464,30,16,0,0,16,India,1968
1465,30,0,0,0,0,Kenya,1960
1466,30,1,0,0,1,Kuwait,2000
1467,30,1,0,0,1,Moldova,2008
1468,30,1,0,0,1,Qatar,1992
1469,30,0,0,0,0,Spain,1956
1470,30,0,0,0,0,Uganda,1984
1471,30,0,0,0,0,Uganda,1988
1472,30,1,1,0,0,Venezuela,1968
1473,29,10,5,2,3,Australasia,1912
1474,29,7,0,6,1,Australia,1920
1475,29,4,1,2,1,Australia,1928
1476,29,4,4,0,0,Bahamas,2012
1477,29,3,0,0,3,Bohemia,1906
1478,29,0,0,0,0,Bolivia,1992
1479,29,0,0,0,0,Cameroon,1980
1480,29,4,3,0,1,Chile,2004
1481,29,1,0,1,0,Chile,2008
1482,29,0,0,0,0,Cote d'Ivoire,1988
1483,29,4,3,1,0,Croatia,2002
1484,29,7,4,1,2,Ethiopia,2008
1485,29,0,0,0,0,Ghana,2004
1486,29,1,0,0,1,Iceland,2000
1487,29,0,0,0,0,Israel,1988
1488,29,0,0,0,0,Jamaica,1964
1489,29,2,0,0,2,Liechtenstein,1976
1490,29,2,0,2,0,New Zealand,1932
1491,29,9,0,6,3,Norway,1900
1492,29,0,0,0,0,Puerto Rico,1960
1493,29,2,0,1,1,Trinidad and Tobago,2000
1494,29,1,1,0,0,Tunisia,2008
1495,29,29,17,12,0,Union des Socits Franais de Sports Athletiques,1900
1496,29,12,0,0,12,Uruguay,1956
1497,29,1,0,0,1,Uruguay,1964
1498,28,2,1,0,1,Bahamas,2004
1499,28,1,0,0,1,Barbados,2000
1500,28,0,0,0,0,Bermuda,1948
1501,28,0,0,0,0,Chile,1912
1502,28,0,0,0,0,Colombia,1980
1503,28,1,1,0,0,Ecuador,1996
1504,28,0,0,0,0,Ghana,2000
1505,28,0,0,0,0,Guatemala,1976
1506,28,0,0,0,0,Guatemala,1996
1507,28,0,0,0,0,Hungary,1994
1508,28,1,0,0,1,Iraq,1960
1509,28,0,0,0,0,Iraq,1988
1510,28,0,0,0,0,Mexico,1924
1511,28,0,0,0,0,Nicaragua,1996
1512,28,16,0,0,16,Pakistan,1992
1513,28,0,0,0,0,Philippines,1952
1514,28,2,0,1,1,Puerto Rico,2012
1515,28,0,0,0,0,San Marino,1992
1516,28,0,0,0,0,Spain,2006
1517,28,0,0,0,0,Tunisia,1984
1518,28,2,1,1,0,Vietnam,2016
1519,28,0,0,0,0,Zimbabwe,1992
1520,27,0,0,0,0,Antigua and Barbuda,1984
1521,27,9,2,1,6,Belgium,1906
1522,27,0,0,0,0,Chile,1964
1523,27,0,0,0,0,Chile,1992
1524,27,0,0,0,0,Costa Rica,1968
1525,27,2,1,1,0,Dominican Republic,2008
1526,27,8,4,1,3,Ethiopia,2000
1527,27,7,2,3,2,Ethiopia,2004
1528,27,0,0,0,0,Ghana,1984
1529,27,0,0,0,0,Guam,1988
1530,27,7,7,0,0,India,1924
1531,27,2,0,2,0,Indonesia,2016
1532,27,0,0,0,0,Kuwait,1996
1533,27,0,0,0,0,Latvia,1928
1534,27,2,0,0,2,Liechtenstein,1984
1535,27,0,0,0,0,Luxembourg,1956
1536,27,0,0,0,0,Luxembourg,1964
1537,27,0,0,0,0,Malaysia,1984
1538,27,0,0,0,0,Pakistan,2000
1539,27,0,0,0,0,San Marino,1988
1540,27,0,0,0,0,Singapore,1988
1541,27,20,11,7,2,United States,1896
1542,27,0,0,0,0,Uruguay,2012
1543,27,0,0,0,0,Venezuela,1992
1544,26,0,0,0,0,Angola,2016
1545,26,0,0,0,0,Argentina,1980
1546,26,0,0,0,0,Argentina,2002
1547,26,1,0,0,1,Armenia,2000
1548,26,6,0,0,6,Armenia,2008
1549,26,0,0,0,0,Barbados,1988
1550,26,0,0,0,0,Costa Rica,1992
1551,26,1,0,1,0,Ecuador,2008
1552,26,0,0,0,0,Egypt,1972
1553,26,0,0,0,0,Egypt,1976
1554,26,2,1,1,0,Ethiopia,1968
1555,26,0,0,0,0,Fiji,1984
1556,26,11,5,4,2,France,1896
1557,26,0,0,0,0,Honduras,1984
1558,26,0,0,0,0,Honduras,2008
1559,26,15,15,0,0,India,1932
1560,26,0,0,0,0,India,1976
1561,26,5,2,2,1,Iran,1956
1562,26,5,2,1,2,Iran,1968
1563,26,1,0,1,0,Iran,1988
1564,26,3,1,2,0,Jamaica,1948
1565,26,3,0,3,0,Japan,1920
1566,26,0,0,0,0,Latvia,1994
1567,26,1,0,0,1,Lebanon,1980
1568,26,0,0,0,0,Lebanon,1992
1569,26,0,0,0,0,Liechtenstein,1992
1570,26,0,0,0,0,Malaysia,1992
1571,26,0,0,0,0,Mauritius,2000
1572,26,3,1,0,2,New Zealand,1952
1573,26,15,0,15,0,Pakistan,1972
1574,26,0,0,0,0,Pakistan,2004
1575,26,12,0,12,0,Peru,1988
1576,26,0,0,0,0,Qatar,1984
1577,26,1,0,0,1,Trinidad and Tobago,2004
1578,26,0,0,0,0,United Arab Emirates,2012
1579,26,0,0,0,0,United States Virgin Islands,1976
1580,26,0,0,0,0,Zimbabwe,2000
1581,25,0,0,0,0,Afghanistan,1948
1582,25,0,0,0,0,Antigua and Barbuda,1988
1583,25,0,0,0,0,Bahamas,1972
1584,25,0,0,0,0,Barbados,1984
1585,25,0,0,0,0,Congo (Brazzaville),1980
1586,25,1,0,1,0,Croatia,2014
1587,25,0,0,0,0,Guatemala,2016
1588,25,0,0,0,0,Honduras,2012
1589,25,0,0,0,0,Hong Kong,1968
1590,25,0,0,0,0,Iraq,1984
1591,25,1,0,1,0,Ireland,1952
1592,25,5,1,1,3,Ireland,1956
1593,25,0,0,0,0,Lebanon,1960
1594,25,0,0,0,0,Liechtenstein,1994
1595,25,0,0,0,0,Malaysia,1976
1596,25,0,0,0,0,Nicaragua,1976
1597,25,0,0,0,0,Romania,1998
1598,25,0,0,0,0,Trinidad and Tobago,1968
1599,24,6,0,3,3,Austria,1900
1600,24,1,0,1,0,Azerbaijan,1996
1601,24,0,0,0,0,Chile,1996
1602,24,0,0,0,0,Cyprus,1996
1603,24,0,0,0,0,Cyprus,2000
1604,24,0,0,0,0,Dominican Republic,1968
1605,24,1,0,0,1,Dominican Republic,1984
1606,24,4,2,1,1,Estonia,1928
1607,24,3,1,0,2,Ethiopia,1992
1608,24,1,0,1,0,Guatemala,2012
1609,24,0,0,0,0,Hungary,1998
1610,24,0,0,0,0,Iceland,1968
1611,24,0,0,0,0,Iceland,1980
1612,24,14,14,0,0,India,1928
1613,24,0,0,0,0,Indonesia,1956
1614,24,4,0,1,3,Iran,1960
1615,24,0,0,0,0,Iraq,2004
1616,24,24,7,0,17,"Marinai della nave da guerra ""Varese""",1906
1617,24,16,0,0,16,Pakistan,1976
1618,24,0,0,0,0,Pakistan,1996
1619,24,24,0,17,7,"Phalainis ton Thorichtou ""Hydra""-2",1906
1620,24,0,0,0,0,Senegal,1968
1621,24,0,0,0,0,South Korea,1980
1622,24,0,0,0,0,Spain,1998
1623,24,1,0,1,0,Sri Lanka,2000
1624,24,1,0,0,1,Sweden,1900
1625,24,0,0,0,0,Vietnam,2012
1626,23,0,0,0,0,Chinese Taipei,1956
1627,23,0,0,0,0,Colombia,1960
1628,23,0,0,0,0,Denmark,2010
1629,23,7,2,3,2,Great Britain,1896
1630,23,0,0,0,0,Greece,1964
1631,23,0,0,0,0,Honduras,2016
1632,23,0,0,0,0,Indonesia,1984
1633,23,7,0,3,4,Iran,1952
1634,23,0,0,0,0,Malawi,1984
1635,23,0,0,0,0,Moldova,2016
1636,23,0,0,0,0,Mongolia,2000
1637,23,3,0,0,3,Portugal,1936
1638,23,0,0,0,0,Puerto Rico,1952
1639,23,2,0,1,1,Saudi Arabia,2000
1640,23,4,0,0,4,Saudi Arabia,2012
1641,23,0,0,0,0,Singapore,2000
1642,23,0,0,0,0,South Vietnam,1964
1643,23,0,0,0,0,Trinidad and Tobago,1984
1644,23,0,0,0,0,Turkey,1924
1645,23,0,0,0,0,Uganda,2016
1646,23,0,0,0,0,Uruguay,1984
1647,22,0,0,0,0,Andorra,1992
1648,22,0,0,0,0,Bahamas,1968
1649,22,0,0,0,0,Barbados,1992
1650,22,0,0,0,0,Barbados,1996
1651,22,0,0,0,0,Cameroon,2016
1652,22,0,0,0,0,Cote d'Ivoire,2008
1653,22,0,0,0,0,Cuba,1956
1654,22,0,0,0,0,Cyprus,1984
1655,22,0,0,0,0,Egypt,1920
1656,22,0,0,0,0,Indonesia,1960
1657,22,2,0,1,1,Indonesia,2012
1658,22,2,0,1,1,Kyrgyzstan,2008
1659,22,0,0,0,0,Liechtenstein,1972
1660,22,0,0,0,0,Malawi,1988
1661,22,0,0,0,0,Mauritius,1992
1662,22,0,0,0,0,New Zealand,2010
1663,22,0,0,0,0,Oman,1984
1664,22,0,0,0,0,Pakistan,2008
1665,22,17,0,17,0,Paraguay,2004
1666,22,0,0,0,0,Peru,2000
1667,22,0,0,0,0,Philippines,1976
1668,22,0,0,0,0,Philippines,2000
1669,22,0,0,0,0,Senegal,2016
1670,22,2,0,0,2,South Korea,1952
1671,22,0,0,0,0,Tanzania,1972
1672,22,0,0,0,0,Thailand,1960
1673,21,0,0,0,0,Cameroon,1988
1674,21,0,0,0,0,Central African Republic,1992
1675,21,0,0,0,0,Chile,1960
1676,21,0,0,0,0,Congo (Kinshasa),1988
1677,21,0,0,0,0,Costa Rica,2004
1678,21,0,0,0,0,Cyprus,1980
1679,21,0,0,0,0,Cyprus,2004
1680,21,0,0,0,0,Cyprus,2016
1681,21,0,0,0,0,Fiji,1996
1682,21,1,0,1,0,Gabon,2012
1683,21,0,0,0,0,Ghana,1988
1684,21,0,0,0,0,Iceland,1960
1685,21,0,0,0,0,Kuwait,1976
1686,21,0,0,0,0,Lebanon,1968
1687,21,0,0,0,0,Lithuania,2002
1688,21,0,0,0,0,Mali,2004
1689,21,1,0,0,1,Mongolia,2004
1690,21,0,0,0,0,Morocco,1964
1691,21,0,0,0,0,Pakistan,2012
1692,21,1,0,1,0,Peru,1992
1693,21,0,0,0,0,Philippines,2004
1694,21,0,0,0,0,Senegal,2004
1695,21,0,0,0,0,Seychelles,1980
1696,21,0,0,0,0,Seychelles,1992
1697,21,0,0,0,0,Tanzania,1984
1698,21,0,0,0,0,Venezuela,1964
1699,21,0,0,0,0,Zimbabwe,1996
1700,20,0,0,0,0,Andorra,2010
1701,20,0,0,0,0,Argentina,1994
1702,20,0,0,0,0,Argentina,2010
1703,20,0,0,0,0,Argentina,2014
1704,20,5,3,1,1,Australia,1932
1705,20,0,0,0,0,Barbados,1972
1706,20,1,0,0,1,Bermuda,1976
1707,20,0,0,0,0,Bolivia,1988
1708,20,0,0,0,0,Chile,1976
1709,20,3,1,2,0,Estonia,1920
1710,20,1,0,0,1,Greece,1956
1711,20,0,0,0,0,Honduras,2000
1712,20,0,0,0,0,Iraq,2016
1713,20,0,0,0,0,Lebanon,1964
1714,20,0,0,0,0,Liechtenstein,1968
1715,20,0,0,0,0,Lithuania,2014
1716,20,2,0,0,2,Moldova,2012
1717,20,0,0,0,0,Montenegro,2008
1718,20,0,0,0,0,Nepal,1988
1719,20,1,0,1,0,North Korea,1964
1720,20,0,0,0,0,Portugal,1964
1721,20,0,0,0,0,Qatar,2008
1722,20,0,0,0,0,Sierra Leone,1988
1723,20,1,1,0,0,Trinidad and Tobago,1976
1724,20,0,0,0,0,Uruguay,1972
1725,20,0,0,0,0,Zimbabwe,1984
1726,19,0,0,0,0,Antigua and Barbuda,1996
1727,19,0,0,0,0,Armenia,2004
1728,19,0,0,0,0,Bahamas,1976
1729,19,0,0,0,0,Cameroon,1996
1730,19,1,1,0,0,Cameroon,2004
1731,19,0,0,0,0,Congo (Kinshasa),1992
1732,19,0,0,0,0,Cuba,1960
1733,19,0,0,0,0,Cyprus,1988
1734,19,5,0,5,0,Denmark,1998
1735,19,1,1,0,0,Ethiopia,1964
1736,19,3,2,0,1,Ethiopia,1996
1737,19,0,0,0,0,Guatemala,2004
1738,19,0,0,0,0,Iraq,1964
1739,19,0,0,0,0,Kyrgyzstan,2016
1740,19,0,0,0,0,Laos,1980
1741,19,0,0,0,0,Liechtenstein,1998
1742,19,0,0,0,0,Luxembourg,2008
1743,19,0,0,0,0,Myanmar,1972
1744,19,1,0,0,1,Nigeria,1964
1745,19,0,0,0,0,Papua New Guinea,1992
1746,19,1,0,0,1,Qatar,2000
1747,19,0,0,0,0,Saudi Arabia,1976
1748,19,0,0,0,0,Sierra Leone,1996
1749,19,0,0,0,0,Socit Nautique de Bayonne,1912
1750,19,0,0,0,0,Uganda,1964
1751,18,0,0,0,0,Antigua and Barbuda,1992
1752,18,0,0,0,0,Bahamas,1988
1753,18,1,0,0,1,Bahamas,1992
1754,18,0,0,0,0,Belize,1992
1755,18,0,0,0,0,Bolivia,1984
1756,18,0,0,0,0,Brazil,1924
1757,18,0,0,0,0,Cameroon,1972
1758,18,0,0,0,0,Chile,1924
1759,18,1,0,1,0,Cote d'Ivoire,1984
1760,18,0,0,0,0,Cote d'Ivoire,1992
1761,18,0,0,0,0,Cote d'Ivoire,2000
1762,18,0,0,0,0,Cyprus,2008
1763,18,0,0,0,0,Dominican Republic,1988
1764,18,0,0,0,0,Ecuador,2004
1765,18,0,0,0,0,El Salvador,1972
1766,18,4,2,1,1,Finland,1906
1767,18,0,0,0,0,Guatemala,2000
1768,18,0,0,0,0,Honduras,1988
1769,18,0,0,0,0,Hong Kong,1972
1770,18,6,2,1,3,Hungary,1896
1771,18,3,0,0,3,Indonesia,2008
1772,18,3,1,1,1,Iran,1996
1773,18,2,2,0,0,Ireland,1932
1774,18,0,0,0,0,Liechtenstein,1948
1775,18,0,0,0,0,Liechtenstein,2002
1776,18,0,0,0,0,Lithuania,1998
1777,18,0,0,0,0,Madagascar,1980
1778,18,0,0,0,0,Malawi,1972
1779,18,1,0,0,1,Mongolia,1996
1780,18,0,0,0,0,New Zealand,1980
1781,18,0,0,0,0,New Zealand,2006
1782,18,0,0,0,0,New Zealand,2014
1783,18,0,0,0,0,Paraguay,1984
1784,18,1,0,1,0,Philippines,1996
1785,18,0,0,0,0,Portugal,1980
1786,18,0,0,0,0,Saudi Arabia,2008
1787,18,0,0,0,0,Singapore,2004
1788,18,5,2,0,3,South Africa,1932
1789,18,0,0,0,0,Uruguay,1988
1790,18,0,0,0,0,Uruguay,1992
1791,18,0,0,0,0,Uruguay,2004
1792,18,1,0,1,0,Vietnam,2008
1793,18,5,0,0,5,West Indies Federation,1960
1794,18,1,0,0,1,Zambia,1984
1795,17,0,0,0,0,Angola,1980
1796,17,0,0,0,0,Antigua and Barbuda,1976
1797,17,0,0,0,0,Argentina,2006
1798,17,0,0,0,0,Armenia,2002
1799,17,0,0,0,0,Barbados,1976
1800,17,0,0,0,0,Benin,1980
1801,17,0,0,0,0,Brazil,2014
1802,17,0,0,0,0,Cambodia,1972
1803,17,4,0,1,3,France-1,1900
1804,17,0,0,0,0,Greece,2002
1805,17,0,0,0,0,Israel,1972
1806,17,17,17,0,0,"Large boat, Central Naval Prep School ""Poros""-1",1906
1807,17,0,0,0,0,"Lemzos Thorichton ""Psara""-3",1906
1808,17,0,0,0,0,"Lemzos Thorichton ""Spetsai""-4",1906
1809,17,0,0,0,0,Liechtenstein,1960
1810,17,4,2,2,0,Liechtenstein,1980
1811,17,0,0,0,0,Lithuania,1928
1812,17,0,0,0,0,Madagascar,1992
1813,17,0,0,0,0,Malaysia,1988
1814,17,0,0,0,0,Mali,2008
1815,17,17,3,5,9,Minerva Amsterdam,1900
1816,17,0,0,0,0,Netherlands,1956
1817,17,0,0,0,0,North Korea,1984
1818,17,0,0,0,0,North Korea,1998
1819,17,0,0,0,0,Papua New Guinea,1996
1820,17,0,0,0,0,Philippines,2008
1821,17,0,0,0,0,Saudi Arabia,1992
1822,17,0,0,0,0,Senegal,2008
1823,17,0,0,0,0,Serbia,2014
1824,17,0,0,0,0,Turkey,2006
1825,17,17,17,0,0,Uruguay,1928
1826,17,1,0,1,0,Uruguay,2000
1827,17,0,0,0,0,Uruguay,2016
1828,17,0,0,0,0,Venezuela,1988
1829,16,0,0,0,0,Afghanistan,1936
1830,16,0,0,0,0,Afghanistan,1960
1831,16,0,0,0,0,Bahrain,1988
1832,16,0,0,0,0,Dominican Republic,1996
1833,16,0,0,0,0,Ecuador,1980
1834,16,0,0,0,0,Gambia,1984
1835,16,0,0,0,0,Greece,1932
1836,16,0,0,0,0,Greece,1998
1837,16,5,0,0,5,Haiti,1924
1838,16,0,0,0,0,Hungary,1984
1839,16,1,0,1,0,Iceland,1956
1840,16,8,5,3,0,Jamaica,1952
1841,16,0,0,0,0,Macedonia,1996
1842,16,0,0,0,0,Mozambique,1980
1843,16,0,0,0,0,Namibia,2000
1844,16,0,0,0,0,New Zealand,1994
1845,16,0,0,0,0,New Zealand,2002
1846,16,0,0,0,0,Nicaragua,1968
1847,16,0,0,0,0,Panama,1968
1848,16,0,0,0,0,Peru,2012
1849,16,0,0,0,0,San Marino,1980
1850,16,0,0,0,0,Saudi Arabia,2004
1851,16,0,0,0,0,Spain,2002
1852,16,0,0,0,0,Sri Lanka,1992
1853,16,2,0,1,1,Tajikistan,2008
1854,16,1,0,0,1,Tajikistan,2012
1855,16,6,0,1,5,Trinidad and Tobago,1964
1856,16,2,0,0,2,Trinidad and Tobago,1996
1857,16,0,0,0,0,Tunisia,1976
1858,16,0,0,0,0,Uganda,1960
1859,16,1,0,1,0,Uganda,1980
1860,16,1,1,0,0,Uganda,2012
1861,16,0,0,0,0,United States Virgin Islands,1972
1862,16,4,1,3,0,Zimbabwe,2008
1863,15,0,0,0,0,Bahrain,1992
1864,15,0,0,0,0,Bahrain,2008
1865,15,0,0,0,0,Barbados,2004
1866,15,0,0,0,0,British Virgin Islands,1984
1867,15,2,2,0,0,Canada,1904
1868,15,8,4,0,4,Canada-1,2010
1869,15,0,0,0,0,Central African Republic,1988
1870,15,0,0,0,0,Chile,2006
1871,15,15,0,15,0,Cornwall,1908
1872,15,2,1,0,1,Cote d'Ivoire,2016
1873,15,6,1,2,3,Denmark,1896
1874,15,0,0,0,0,Denmark,2014
1875,15,0,0,0,0,Ecuador,1984
1876,15,0,0,0,0,Ecuador,1988
1877,15,0,0,0,0,Ecuador,1992
1878,15,0,0,0,0,El Salvador,1984
1879,15,1,1,0,0,Ethiopia,1960
1880,15,15,0,15,0,Frankfurt Club,1900
1881,15,1,0,1,0,Ghana,1960
1882,15,0,0,0,0,Ghana,2016
1883,15,0,0,0,0,Greece,1994
1884,15,0,0,0,0,Guinea,1968
1885,15,0,0,0,0,Iceland,1964
1886,15,0,0,0,0,Iceland,1996
1887,15,0,0,0,0,Jordan,1984
1888,15,0,0,0,0,Kyrgyzstan,2012
1889,15,0,0,0,0,Liechtenstein,1964
1890,15,0,0,0,0,Luxembourg,1972
1891,15,0,0,0,0,Luxembourg,2016
1892,15,1,0,0,1,Macedonia,2000
1893,15,15,0,15,0,Moseley Wanderers,1900
1894,15,0,0,0,0,Nigeria,1952
1895,15,0,0,0,0,Nigeria,1960
1896,15,0,0,0,0,North Korea,1988
1897,15,13,13,0,0,Pakistan,1968
1898,15,0,0,0,0,Panama,1964
1899,15,0,0,0,0,Papua New Guinea,1988
1900,15,0,0,0,0,Qatar,2004
1901,15,0,0,0,0,Serbia,2010
1902,15,0,0,0,0,Seychelles,1984
1903,15,0,0,0,0,Sierra Leone,1992
1904,15,0,0,0,0,Swaziland,1988
1905,15,1,0,1,0,Switzerland,1932
1906,15,0,0,0,0,Thailand,1952
1907,15,1,0,0,1,Thailand,1988
1908,15,0,0,0,0,Trinidad and Tobago,1980
1909,15,0,0,0,0,Tunisia,1992
1910,15,0,0,0,0,Uruguay,1976
1911,15,0,0,0,0,Uruguay,1996
1912,15,0,0,0,0,Yugoslavia,1920
1913,15,0,0,0,0,Zambia,1964
1914,14,0,0,0,0,Andorra,1976
1915,14,0,0,0,0,Bahrain,1984
1916,14,1,0,0,1,Bahrain,2012
1917,14,0,0,0,0,Bermuda,1988
1918,14,0,0,0,0,Bolivia,1972
1919,14,0,0,0,0,Bosnia and Herzegovina,2014
1920,14,0,0,0,0,Botswana,2016
1921,14,2,0,2,0,Canada-1,2006
1922,14,0,0,0,0,Canada-2,2006
1923,14,2,0,2,0,Canada-2,2010
1924,14,0,0,0,0,Cayman Islands,1984
1925,14,0,0,0,0,Chile,2014
1926,14,8,8,0,0,China-1,2004
1927,14,4,2,0,2,China-2,2004
1928,14,0,0,0,0,Congo (Kinshasa),1996
1929,14,0,0,0,0,El Salvador,2008
1930,14,4,2,0,2,Germany-1,2014
1931,14,0,0,0,0,Germany-2,2014
1932,14,14,12,2,0,Great Britain-1,1908
1933,14,14,0,6,8,Great Britain-2,1908
1934,14,0,0,0,0,Haiti,1976
1935,14,0,0,0,0,Iceland,1994
1936,14,0,0,0,0,Iceland,2016
1937,14,0,0,0,0,Liechtenstein,1956
1938,14,0,0,0,0,Lithuania,2006
1939,14,0,0,0,0,Luxembourg,1988
1940,14,0,0,0,0,Luxembourg,2004
1941,14,0,0,0,0,Macedonia,2004
1942,14,0,0,0,0,Madagascar,1996
1943,14,0,0,0,0,Mozambique,1984
1944,14,0,0,0,0,Nigeria,1956
1945,14,0,0,0,0,Panama,2016
1946,14,0,0,0,0,Peru,1976
1947,14,0,0,0,0,Peru,2004
1948,14,0,0,0,0,Puerto Rico,1956
1949,14,2,0,0,2,Qatar,2012
1950,14,0,0,0,0,Romania,1948
1951,14,4,0,0,4,Russia-1,2010
1952,14,10,8,0,2,Russia-1,2014
1953,14,0,0,0,0,Russia-2,2010
1954,14,2,0,2,0,Russia-2,2014
1955,14,0,0,0,0,Saint Kitts and Nevis,1996
1956,14,0,0,0,0,Saudi Arabia,1972
1957,14,0,0,0,0,Senegal,1964
1958,14,0,0,0,0,Singapore,1984
1959,14,2,0,1,1,Uganda,1968
1960,14,4,4,0,0,Unified Team-1,1992
1961,14,4,0,2,2,Unified Team-2,1992
1962,14,0,0,0,0,United States Virgin Islands,1996
1963,14,2,2,0,0,United States-1,1992
1964,14,6,0,4,2,United States-1,2002
1965,14,4,0,4,0,United States-1,2006
1966,14,6,4,2,0,United States-1,2010
1967,14,10,2,2,6,United States-1,2014
1968,14,0,0,0,0,United States-2,1992
1969,14,8,2,2,4,United States-2,2002
1970,14,0,0,0,0,United States-2,2006
1971,14,2,0,0,2,United States-2,2010
1972,14,2,0,0,2,United States-2,2014
1973,14,3,1,1,1,Zimbabwe,2004
1974,13,0,0,0,0,Andorra,1988
1975,13,0,0,0,0,Andorra,1994
1976,13,1,0,0,1,Austria,1908
1977,13,0,0,0,0,Barbados,1968
1978,13,0,0,0,0,Barbados,2016
1979,13,0,0,0,0,Belgium,2002
1980,13,0,0,0,0,Belize,1984
1981,13,0,0,0,0,Belize,1988
1982,13,0,0,0,0,Bermuda,1984
1983,13,0,0,0,0,Bosnia and Herzegovina,1992
1984,13,0,0,0,0,Cambodia,1964
1985,13,0,0,0,0,Cayman Islands,1992
1986,13,0,0,0,0,Chile,1972
1987,13,0,0,0,0,Congo (Brazzaville),1984
1988,13,1,1,0,0,Costa Rica,1996
1989,13,0,0,0,0,Cote d'Ivoire,1972
1990,13,0,0,0,0,Cote d'Ivoire,1996
1991,13,0,0,0,0,Croatia,1998
1992,13,1,0,1,0,Cyprus,2012
1993,13,0,0,0,0,Dominican Republic,2000
1994,13,13,13,0,0,Galt Football Club,1904
1995,13,0,0,0,0,Greece,2014
1996,13,0,0,0,0,Guatemala,2008
1997,13,0,0,0,0,Iceland,1936
1998,13,0,0,0,0,Iraq,1948
1999,13,0,0,0,0,Israel,1964
2000,13,0,0,0,0,Jamaica,1956
2001,13,1,0,1,0,Latvia,1932
