,Male_Attendees,Female_Attendees,Sport,Team
1602,21,6,Speed Skating,Latvia
1603,21,6,Judo,Dominican Republic
1604,21,5,Snowboarding,Slovenia
1605,21,5,Sailing,Chile
1606,21,4,Weightlifting,Brazil
1607,21,4,Swimming,Pakistan
1608,21,4,Gymnastics,Iceland
1609,21,3,Judo,Belarus
1610,21,2,Shooting,Vietnam
1611,21,2,Luge,Norway
1612,21,2,Athletics,United Arab Emirates
1613,21,1,Wrestling,Peru
1614,21,1,Shooting,Pakistan
1615,21,1,Sailing,Fiji
1616,21,0,Modern Pentathlon,Romania
1617,21,0,Judo,East Germany
1618,21,0,Gymnastics,Ecuador
1619,21,0,Boxing,Indonesia
1620,20,40,Swimming,Costa Rica
1621,20,36,Tennis,Belgium
1622,20,27,Shooting,Croatia
1623,20,27,Archery,Russia
1624,20,25,Badminton,Australia
1625,20,20,Cross Country Skiing,Unified Team
1626,20,20,Badminton,China-1
1627,20,19,Figure Skating,Australia
1628,20,19,Badminton,Japan
1629,20,19,Badminton,Great Britain
1630,20,18,Snowboarding,Russia
1631,20,18,Luge,East Germany
1632,20,18,Judo,Tunisia
1633,20,17,Luge,Russia
1634,20,16,Snowboarding,Norway
1635,20,13,Swimming,Trinidad and Tobago
1636,20,13,Shooting,Iran
1637,20,12,Swimming,Serbia
1638,20,12,Sailing,Singapore
1639,20,11,Alpine Skiing,Kazakhstan
1640,20,10,Rowing,Lithuania
1641,20,9,Swimming,Mozambique
1642,20,9,Athletics,Central African Republic
1643,20,9,Athletics,Angola
1644,20,8,Weightlifting,Mexico
1645,20,8,Tennis,Great Britain-2
1646,20,8,Tennis,Great Britain-1
1647,20,8,Swimming,Chile
1648,20,8,Shooting,Unified Team
1649,20,6,Tennis,Norway
1650,20,6,Swimming,San Marino
1651,20,6,Equestrianism,Ukraine
1652,20,5,Shooting,Slovenia
1653,20,4,Gymnastics,Algeria
1654,20,4,Diving,Colombia
1655,20,3,Weightlifting,Philippines
1656,20,2,Shooting,Luxembourg
1657,20,1,Tennis,Bohemia
1658,20,1,Shooting,Zimbabwe
1659,20,1,Shooting,Oman
1660,20,1,Boxing,Chinese Taipei
1661,20,0,Wrestling,Unified Team
1662,20,0,Wrestling,Portugal
1663,20,0,Weightlifting,Estonia
1664,20,0,Ice Hockey,Netherlands
1665,20,0,Cycling,Morocco
1666,20,0,Canoeing,Cote d'Ivoire
1667,20,0,Boxing,Sudan
1668,20,0,Boxing,Myanmar
1669,20,0,Bobsleigh,Slovakia
1670,20,0,Baseball,Spain
1671,20,0,Baseball,Puerto Rico
1672,20,0,Baseball,Nicaragua
1673,20,0,Baseball,Dominican Republic
1674,19,56,Cross Country Skiing,Slovenia
1675,19,23,Basketball,Turkey
1676,19,23,Badminton,Thailand
1677,19,20,Diving,Hungary
1678,19,18,Swimming,Vietnam
1679,19,17,Figure Skating,Russia
1680,19,17,Athletics,Panama
1681,19,15,Archery,Bhutan
1682,19,14,Sailing,Slovenia
1683,19,13,Luge,West Germany
1684,19,12,Badminton,Malaysia
1685,19,11,Table Tennis,Great Britain
1686,19,11,Swimming,Tunisia
1687,19,11,Athletics,Myanmar
1688,19,10,Swimming,Suriname
1689,19,10,Alpine Skiing,Bosnia and Herzegovina
1690,19,9,Swimming,Serbia and Montenegro
1691,19,9,Athletics,Laos
1692,19,9,Alpine Skiing,Latvia
1693,19,8,Judo,Finland
1694,19,6,Sailing,Thailand
1695,19,5,Wrestling,Cameroon
1696,19,4,Shooting,Cyprus
1697,19,3,Shooting,Malaysia
1698,19,3,Judo,Cameroon
1699,19,2,Weightlifting,Moldova
1700,19,2,Weightlifting,Azerbaijan
1701,19,1,Weightlifting,Latvia
1702,19,1,Shooting,Bolivia
1703,19,0,Wrestling,Algeria
1704,19,0,Water Polo,India
1705,19,0,Rowing,Socit Nautique de Bayonne
1706,19,0,Luge,Liechtenstein
1707,19,0,Fencing,Thailand
1708,19,0,Equestrianism,Egypt
1709,19,0,Canoeing,Luxembourg
1710,19,0,Boxing,Syria
1711,18,23,Figure Skating,Hungary
1712,18,20,Badminton,China-2
1713,18,18,Speed Skating,Unified Team
1714,18,18,Badminton,South Korea-2
1715,18,18,Badminton,South Korea-1
1716,18,17,Table Tennis,Russia
1717,18,17,Judo,North Korea
1718,18,15,Snowboarding,Australia
1719,18,15,Fencing,South Africa
1720,18,13,Table Tennis,Chile
1721,18,13,Swimming,Cyprus
1722,18,13,Fencing,Estonia
1723,18,11,Luge,Romania
1724,18,10,Badminton,Poland
1725,18,9,Weightlifting,Venezuela
1726,18,9,Weightlifting,Nigeria
1727,18,9,Diving,South Korea
1728,18,7,Skeleton,United States
1729,18,7,Sailing,Estonia
1730,18,6,Swimming,Senegal
1731,18,4,Athletics,Afghanistan
1732,18,3,Tennis,Chile
1733,18,3,Table Tennis,Greece
1734,18,2,Cycling,Costa Rica
1735,18,2,Canoeing,Latvia
1736,18,2,Archery,Malaysia
1737,18,1,Equestrianism,Colombia
1738,18,0,Wrestling,Panama
1739,18,0,Wrestling,Luxembourg
1740,18,0,Water Polo,Malta
1741,18,0,Ski Jumping,Ukraine
1742,18,0,Shooting,Kyrgyzstan
1743,18,0,Rowing,Vesper Boat Club
1744,18,0,Rowing,Leander Club-1
1745,18,0,Nordic Combined,Sweden
1746,18,0,Modern Pentathlon,Portugal
1747,18,0,Modern Pentathlon,Netherlands
1748,18,0,Judo,Iran
1749,18,0,Ice Hockey,East Germany
1750,18,0,Ice Hockey,Bulgaria
1751,18,0,Gymnastics,Azerbaijan
1752,18,0,Football,United Arab Emirates
1753,18,0,Football,Slovakia
1754,18,0,Football,El Salvador
1755,18,0,Cycling,Malta
1756,18,0,Cycling,Congo (Kinshasa)
1757,18,0,Boxing,Samoa
1758,18,0,Boxing,Lithuania
1759,18,0,Boxing,Guyana
1760,18,0,Boxing,Armenia
1761,18,0,Art Competitions,Mexico
1762,18,0,Alpine Skiing,Senegal
1763,17,80,Hockey,China
1764,17,23,Table Tennis,North Korea
1765,17,18,Table Tennis,Egypt
1766,17,16,Badminton,United States
1767,17,15,Shooting,Serbia and Montenegro
1768,17,13,Athletics,Namibia
1769,17,12,Athletics,Suriname
1770,17,11,Athletics,Singapore
1771,17,10,Archery,Denmark
1772,17,9,Table Tennis,India
1773,17,9,Athletics,Burkina Faso
1774,17,8,Swimming,Sri Lanka
1775,17,7,Swimming,Seychelles
1776,17,7,Alpine Skiing,Georgia
1777,17,6,Swimming,Cambodia
1778,17,5,Athletics,Mauritania
1779,17,3,Athletics,San Marino
1780,17,2,Bobsleigh,Hungary
1781,17,1,Sailing,Angelita
1782,17,1,Modern Pentathlon,Argentina
1783,17,1,Judo,Lebanon
1784,17,0,Wrestling,New Zealand
1785,17,0,Weightlifting,Panama
1786,17,0,Water Polo,South Africa
1787,17,0,Sailing,Venezuela
1788,17,0,Rugby,Union des Socits Franais de Sports Athletiques
1789,17,0,Rowing,Minerva Amsterdam
1790,17,0,Rowing,"Lemzos Thorichton ""Spetsai""-4"
1791,17,0,Rowing,"Lemzos Thorichton ""Psara""-3"
1792,17,0,Rowing,"Large boat, Central Naval Prep School ""Poros""-1"
1793,17,0,Ice Hockey,Australia
1794,17,0,Hockey,Uganda
1795,17,0,Hockey,Singapore
1796,17,0,Hockey,Malaya
1797,17,0,Hockey,Hong Kong
1798,17,0,Football,United Arab Republic
1799,17,0,Football,Serbia and Montenegro
1800,17,0,Football,Senegal
1801,17,0,Cycling,Malawi
1802,17,0,Cycling,Antigua and Barbuda
1803,17,0,Bobsleigh,Belgium-2
1804,16,100,Handball,Norway
1805,16,23,Freestyle Skiing,China
1806,16,20,Table Tennis,Croatia
1807,16,20,Badminton,Hong Kong
1808,16,20,Alpine Skiing,Ukraine
1809,16,17,Figure Skating,Poland
1810,16,15,Canoeing,Serbia
1811,16,14,Figure Skating,Sweden
1812,16,11,Tennis,Czechoslovakia
1813,16,11,Fencing,Tunisia
1814,16,10,Modern Pentathlon,Russia
1815,16,10,Freestyle Skiing,Italy
1816,16,10,Figure Skating,Soviet Union
1817,16,9,Luge,Slovakia
1818,16,8,Shooting,El Salvador
1819,16,7,Wrestling,Colombia
1820,16,7,Canoeing,Unified Team
1821,16,6,Tennis,France-2
1822,16,6,Tennis,France-1
1823,16,5,Rowing,Hong Kong
1824,16,5,Cycling,Unified Team
1825,16,5,Athletics,Azerbaijan
1826,16,4,Gymnastics,Armenia
1827,16,3,Wrestling,Moldova
1828,16,3,Shooting,Bosnia and Herzegovina
1829,16,3,Diving,Belarus
1830,16,2,Wrestling,Latvia
1831,16,2,Shooting,Qatar
1832,16,2,Shooting,Malta
1833,16,2,Cycling,Guam
1834,16,1,Wrestling,Israel
1835,16,1,Judo,Czechoslovakia
1836,16,0,Wrestling,Lithuania
1837,16,0,Tug-Of-War,United States
1838,16,0,Tug-Of-War,Great Britain
1839,16,0,Shooting,United Arab Emirates
1840,16,0,Shooting,Liechtenstein
1841,16,0,Shooting,Jordan
1842,16,0,Rugby,Romania
1843,16,0,Luge,Germany-2
1844,16,0,Luge,Germany-1
1845,16,0,Judo,Costa Rica
1846,16,0,Hockey,Tanzania
1847,16,0,Hockey,Ireland
1848,16,0,Hockey,Cuba
1849,16,0,Hockey,Brazil
1850,16,0,Football,Venezuela
1851,16,0,Football,Mali
1852,16,0,Football,Fiji
1853,16,0,Football,Czech Republic
1854,16,0,Football,Cote d'Ivoire
1855,16,0,Football,Belarus
1856,16,0,Cycling,United Arab Emirates
1857,16,0,Cycling,San Marino
1858,16,0,Cycling,Guyana
1859,16,0,Boxing,Malawi
1860,16,0,Bobsleigh,Sweden-2
1861,16,0,Bobsleigh,Sweden-1
1862,16,0,Bobsleigh,Norway
1863,15,66,Handball,China
1864,15,31,Football,North Korea
1865,15,20,Figure Skating,West Germany
1866,15,18,Figure Skating,Ukraine
1867,15,16,Freestyle Skiing,Ukraine
1868,15,15,Hockey,Zimbabwe
1869,15,15,Handball,Greece
1870,15,15,Handball,Australia
1871,15,14,Triathlon,Great Britain
1872,15,14,Tennis,South Korea
1873,15,13,Tennis,United States-2
1874,15,13,Tennis,United States-1
1875,15,12,Archery,Kazakhstan
1876,15,11,Triathlon,France
1877,15,11,Badminton,Indonesia-2
1878,15,11,Badminton,Indonesia-1
1879,15,11,Alpine Skiing,Monaco
1880,15,10,Athletics,Vanuatu
1881,15,9,Judo,Greece
1882,15,7,Cross Country Skiing,Armenia
1883,15,6,Athletics,Niger
1884,15,6,Athletics,Jordan
1885,15,5,Swimming,Paraguay
1886,15,5,Gymnastics,Philippines
1887,15,4,Weightlifting,Algeria
1888,15,3,Diving,Venezuela
1889,15,3,Archery,Norway
1890,15,2,Art Competitions,Norway
1891,15,1,Weightlifting,Georgia
1892,15,1,Judo,Ireland
1893,15,0,Weightlifting,South Africa
1894,15,0,Water Polo,Uruguay
1895,15,0,Sailing,Barbados
1896,15,0,Rugby,Moseley Wanderers
1897,15,0,Rugby,Frankfurt Club
1898,15,0,Rugby,Cornwall
1899,15,0,Rugby,Australasia
1900,15,0,Nordic Combined,Slovenia
1901,15,0,Modern Pentathlon,Belgium
1902,15,0,Judo,Philippines
1903,15,0,Judo,Iceland
1904,15,0,Hockey,Unified Team
1905,15,0,Hockey,Hungary
1906,15,0,Handball,Serbia and Montenegro
1907,15,0,Handball,Serbia
1908,15,0,Handball,Qatar
1909,15,0,Football,Syria
1910,15,0,Football,Serbia
1911,15,0,Football,Russia
1912,15,0,Football,Malaysia
1913,15,0,Football,Guinea
1914,15,0,Football,Gabon
1915,15,0,Fencing,Saar
1916,15,0,Equestrianism,France-1
1917,15,0,Boxing,Papua New Guinea
1918,15,0,Boxing,Nepal
1919,15,0,Bobsleigh,Argentina
1920,15,0,Athletics,Monaco
1921,15,0,Art Competitions,Yugoslavia
1922,15,0,Alpine Skiing,Costa Rica
1923,14,35,Gymnastics,Mongolia
1924,14,23,Badminton,Canada
1925,14,22,Curling,Denmark
1926,14,18,Alpine Skiing,China
1927,14,16,Swimming,Macedonia
1928,14,16,Badminton,Russia
1929,14,15,Triathlon,United States
1930,14,15,Triathlon,Australia
1931,14,15,Figure Skating,Finland
1932,14,15,Diving,Denmark
1933,14,14,Handball,Great Britain
1934,14,14,Handball,Canada
1935,14,13,Luge,Soviet Union
1936,14,13,Badminton,Sweden
1937,14,13,Badminton,India
1938,14,12,Triathlon,Spain
1939,14,12,Tennis,Belarus
1940,14,12,Diving,Greece
1941,14,12,Badminton,Denmark-2
1942,14,12,Badminton,Denmark-1
1943,14,10,Triathlon,New Zealand
1944,14,10,Tennis,Spain-1
1945,14,10,Speed Skating,Yugoslavia
1946,14,10,Diving,Norway
1947,14,8,Diving,Switzerland
1948,14,8,Athletics,Gabon
1949,14,7,Weightlifting,Dominican Republic
1950,14,7,Swimming,Nicaragua
1951,14,7,Archery,Brazil
1952,14,6,Modern Pentathlon,Lithuania
1953,14,6,Luge,France
1954,14,6,Alpine Skiing,Denmark
1955,14,4,Tennis,Sweden-2
1956,14,4,Luge,Czech Republic
1957,14,4,Gymnastics,Ireland
1958,14,3,Weightlifting,Albania
1959,14,3,Judo,Hong Kong
1960,14,2,Sailing,Cayman Islands
1961,14,2,Luge,South Korea
1962,14,0,Weightlifting,Luxembourg
1963,14,0,Water Polo,Ireland
1964,14,0,Shooting,Saudi Arabia
1965,14,0,Shooting,Latvia
1966,14,0,Sailing,Philippines
1967,14,0,Sailing,Jamaica
1968,14,0,Judo,Mali
1969,14,0,Hockey,East Germany
1970,14,0,Football,Sudan
1971,14,0,Cycling,Saudi Arabia
1972,14,0,Cycling,Libya
1973,14,0,Curling,France
1974,14,0,Boxing,Sri Lanka
1975,14,0,Boxing,Seychelles
1976,14,0,Boxing,Nicaragua
1977,14,0,Boxing,Mauritius
1978,14,0,Boxing,Congo (Kinshasa)
1979,14,0,Bobsleigh,United States Virgin Islands
1980,14,0,Bobsleigh,Ukraine
1981,14,0,Bobsleigh,Norway-2
1982,14,0,Bobsleigh,Norway-1
1983,14,0,Bobsleigh,New Zealand
1984,14,0,Bobsleigh,Croatia
1985,14,0,Alpine Skiing,Luxembourg
1986,13,22,Diving,Netherlands
1987,13,21,Badminton,Chinese Taipei
1988,13,20,Athletics,Kyrgyzstan
1989,13,17,Tennis,Poland
1990,13,13,Rugby Sevens,Fiji
1991,13,13,Figure Skating,United States-3
1992,13,13,Figure Skating,Great Britain-2
1993,13,13,Figure Skating,Great Britain-1
1994,13,12,Triathlon,Switzerland
1995,13,12,Snowboarding,Poland
1996,13,12,Rugby Sevens,United States
1997,13,12,Rugby Sevens,Spain
1998,13,12,Rugby Sevens,New Zealand
1999,13,12,Rugby Sevens,Australia
2000,13,12,Freestyle Skiing,Austria
2001,13,11,Archery,West Germany
2002,13,9,Tennis,Spain-2
2003,13,9,Table Tennis,Czech Republic
2004,13,9,Freestyle Skiing,Great Britain
2005,13,9,Badminton,South Africa
2006,13,8,Athletics,Bosnia and Herzegovina
2007,13,7,Tennis,Israel
2008,13,6,Tennis,Zimbabwe
2009,13,6,Sailing,Czech Republic
2010,13,6,Sailing,Belarus
2011,13,6,Luge,Switzerland
2012,13,6,Judo,New Zealand
2013,13,6,Croquet,France
2014,13,4,Weightlifting,Myanmar
2015,13,4,Bobsleigh,Belgium
2016,13,4,Biathlon,Greece
2017,13,3,Table Tennis,Portugal
2018,13,3,Swimming,Swaziland
2019,13,3,Swimming,Cayman Islands
2020,13,3,Judo,Liechtenstein
2021,13,3,Alpine Skiing,India
2022,13,1,Weightlifting,Norway
2023,13,1,Table Tennis,Belgium
2024,13,0,Wrestling,Slovakia
2025,13,0,Weightlifting,Lebanon
2026,13,0,Water Polo,Unified Team
2027,13,0,Water Polo,Ukraine
2028,13,0,Water Polo,South Korea
2029,13,0,Water Polo,Slovakia
2030,13,0,Tennis,Bahamas
2031,13,0,Sailing,Yugoslavia
2032,13,0,Sailing,Chinese Taipei
2033,13,0,Rugby Sevens,South Africa
2034,13,0,Rugby Sevens,Argentina
2035,13,0,Football,USFSA
2036,13,0,Football,Myanmar
2037,13,0,Football,Indonesia
2038,13,0,Football,Galt Football Club
2039,13,0,Football,Chinese Taipei
2040,13,0,Cycling,Lebanon
2041,13,0,Boxing,Tonga
2042,13,0,Boxing,Niger
2043,13,0,Boxing,Namibia
2044,13,0,Boxing,Benin
2045,13,0,Basketball,Ireland
2046,12,26,Table Tennis,Netherlands
2047,12,26,Archery,Indonesia
2048,12,24,Table Tennis,Singapore
2049,12,24,Diving,Malaysia
2050,12,23,Gymnastics,Uzbekistan
2051,12,22,Volleyball,West Germany
2052,12,17,Freestyle Skiing,Norway
2053,12,17,Athletics,Vietnam
2054,12,14,Biathlon,Lithuania
2055,12,13,Swimming,Mauritius
2056,12,13,Rugby Sevens,Japan
2057,12,13,Rugby Sevens,France
2058,12,13,Rugby Sevens,Brazil
2059,12,13,Judo,Slovenia
2060,12,13,Handball,Unified Team
2061,12,13,Gymnastics,Croatia
2062,12,13,Archery,Soviet Union
2063,12,12,Volleyball,Greece
2064,12,12,Volleyball,Great Britain
2065,12,12,Rugby Sevens,Kenya
2066,12,12,Rugby Sevens,Great Britain
2067,12,12,Figure Skating,Soviet Union-2
2068,12,12,Figure Skating,Soviet Union-1
2069,12,12,Figure Skating,Russia-2
2070,12,12,Figure Skating,Russia-1
2071,12,12,Beach Volleyball,United States-2
2072,12,12,Beach Volleyball,United States-1
2073,12,12,Beach Volleyball,Brazil-2
2074,12,12,Beach Volleyball,Brazil-1
2075,12,12,Basketball,Unified Team
2076,12,12,Basketball,Serbia
2077,12,11,Figure Skating,Belgium
2078,12,11,Biathlon,Unified Team
2079,12,9,Diving,Poland
2080,12,8,Volleyball,Unified Team
2081,12,8,Tennis,Serbia
2082,12,8,Athletics,Tonga
2083,12,7,Shooting,Individual Olympic Athletes
2084,12,7,Athletics,Saint Lucia
2085,12,6,Skeleton,Great Britain
2086,12,4,Tennis,Sweden-1
2087,12,4,Snowboarding,Spain
2088,12,4,Modern Pentathlon,Latvia
2089,12,4,Luge,Chinese Taipei
2090,12,4,Bobsleigh,Germany-3
2091,12,3,Canoeing,Greece
2092,12,2,Sailing,Unified Team
2093,12,2,Judo,Haiti
2094,12,2,Cycling,Liechtenstein
2095,12,2,Bobsleigh,Brazil
2096,12,2,Alpine Skiing,Puerto Rico
2097,12,1,Weightlifting,Guatemala
2098,12,1,Table Tennis,Serbia and Montenegro
2099,12,1,Rowing,Serbia
2100,12,1,Cycling,Egypt
2101,12,1,Athletics,Malaya
2102,12,0,Weightlifting,Pakistan
2103,12,0,Weightlifting,Israel
2104,12,0,Volleyball,Yugoslavia
2105,12,0,Volleyball,Sweden
2106,12,0,Volleyball,Iran
2107,12,0,Volleyball,Belgium
2108,12,0,Tennis,Portugal
2109,12,0,Ski Jumping,Unified Team
2110,12,0,Ski Jumping,Estonia
2111,12,0,Ski Jumping,Belarus
2112,12,0,Sailing,India
2113,12,0,Sailing,Aschenbrodel
2114,12,0,Rowing,Serbia and Montenegro
2115,12,0,Polo,Great Britain
2116,12,0,Modern Pentathlon,Bahrain
2117,12,0,Luge,West Germany-2
2118,12,0,Luge,West Germany-1
2119,12,0,Luge,Russia-2
2120,12,0,Luge,Russia-1
2121,12,0,Luge,East Germany-2
2122,12,0,Luge,East Germany-1
2123,12,0,Luge,Canada-2
2124,12,0,Luge,Canada-1
2125,12,0,Lacrosse,Winnipeg Shamrocks-1
2126,12,0,Lacrosse,St. Louis Amateur Athletic Association
2127,12,0,Lacrosse,Mohawk Indians-2
2128,12,0,Lacrosse,Great Britain
2129,12,0,Lacrosse,Canada
2130,12,0,Judo,Zambia
2131,12,0,Judo,Cyprus
2132,12,0,Hockey,Ireland-2
2133,12,0,Football,St. Rose-2
2134,12,0,Cycling,Moldova
2135,12,0,Cycling,England-1
2136,12,0,Cycling,England
2137,12,0,Cricket,Union des Socits Franais de Sports Athletiques
2138,12,0,Cricket,Devon and Somerset Wanderers
2139,12,0,Boxing,Unified Team
2140,12,0,Boxing,Madagascar
2141,12,0,Boxing,Kyrgyzstan
2142,12,0,Boxing,Gabon
2143,12,0,Bobsleigh,United States Virgin Islands-2
2144,12,0,Bobsleigh,United States Virgin Islands-1
2145,12,0,Bobsleigh,Soviet Union-2
2146,12,0,Bobsleigh,Soviet Union-1
2147,12,0,Bobsleigh,Puerto Rico
2148,12,0,Bobsleigh,Czechoslovakia
2149,12,0,Bobsleigh,Czech Republic-2
2150,12,0,Bobsleigh,Czech Republic-1
2151,12,0,Bobsleigh,Bulgaria
2152,12,0,Bobsleigh,Bosnia and Herzegovina
2153,12,0,Basketball,Tunisia
2154,12,0,Basketball,Sweden
2155,12,0,Basketball,Romania
2156,12,0,Basketball,Panama
2157,12,0,Basketball,Morocco
2158,12,0,Basketball,Israel
2159,12,0,Basketball,India
2160,12,0,Basketball,Central African Republic
2161,12,0,Athletics,West Indies Federation
2162,12,0,Alpinism,Great Britain
2163,12,0,Alpine Skiing,South Africa
2164,11,36,Volleyball,Hungary
2165,11,29,Swimming,Slovakia
2166,11,27,Archery,Germany
2167,11,24,Tennis,China
2168,11,18,Freestyle Skiing,Germany
2169,11,17,Table Tennis,Belarus
2170,11,14,Triathlon,Canada
2171,11,13,Gymnastics,Slovenia
2172,11,12,Triathlon,Germany
2173,11,12,Luge,Ukraine
2174,11,11,Volleyball,Venezuela
2175,11,11,Taekwondo,Australia
2176,11,11,Shooting,Sri Lanka
2177,11,11,Freestyle Skiing,Kazakhstan
2178,11,11,Figure Skating,Russia-3
2179,11,11,Figure Skating,Germany-2
2180,11,11,Figure Skating,Germany-1
2181,11,11,Athletics,Mongolia
2182,11,10,Taekwondo,South Korea
2183,11,10,Figure Skating,Czech Republic
2184,11,10,Fencing,Algeria
2185,11,9,Triathlon,Brazil
2186,11,9,Skeleton,Canada
2187,11,7,Table Tennis,Cuba
2188,11,6,Judo,Fiji
2189,11,6,Athletics,Solomon Islands
2190,11,6,Athletics,Cayman Islands
2191,11,5,Judo,Czech Republic
2192,11,4,Tennis,Ireland
2193,11,4,Figure Skating,Romania
2194,11,4,Canoeing,Israel
2195,11,3,Taekwondo,Iran
2196,11,3,Judo,Angola
2197,11,3,Athletics,Yemen
2198,11,3,Athletics,Netherlands Antilles
2199,11,1,Weightlifting,Syria
2200,11,1,Swimming,Monaco
2201,11,1,Shooting,Syria
2202,11,1,Shooting,Andorra
2203,11,1,Rowing,Peru
2204,11,1,Fencing,Saudi Arabia
2205,11,1,Diving,Belgium
2206,11,1,Cycling,Indonesia
2207,11,0,Weightlifting,Netherlands Antilles
2208,11,0,Weightlifting,Malaysia
2209,11,0,Water Polo,Iran
2210,11,0,Water Polo,East Germany
2211,11,0,Ski Jumping,Hungary
2212,11,0,Sailing,Pan
2213,11,0,Rowing,Panhellenios Gymnastikos Syllogos-1
2214,11,0,Rowing,Favorite Hammonia-3
2215,11,0,Rowing,Dansk Idrts Forbund
2216,11,0,Polo,Spain
2217,11,0,Modern Pentathlon,Uruguay
2218,11,0,Hockey,Wales-4
2219,11,0,Hockey,Scotland-3
2220,11,0,Hockey,Finland
2221,11,0,Hockey,England-1
2222,11,0,Football,Upton Park FC
2223,11,0,Football,Univ. of Brussels
2224,11,0,Football,Thessalonki-1
2225,11,0,Football,Smyrna
2226,11,0,Football,Netherlands Antilles
2227,11,0,Football,Lithuania
2228,11,0,Football,Latvia
2229,11,0,Football,France-2
2230,11,0,Football,France-1
2231,11,0,Football,Estonia
2232,11,0,Football,Christian Brothers' College-1
2233,11,0,Football,Athens-2
2234,11,0,Football,Afghanistan
2235,11,0,Cycling,Bohemia
2236,11,0,Boxing,Zimbabwe
2237,11,0,Boxing,Georgia
2238,11,0,Bobsleigh,Mexico
2239,11,0,Basketball,Chinese Taipei
2240,10,26,Table Tennis,Hungary
2241,10,21,Volleyball,Algeria
2242,10,18,Badminton,Bulgaria
2243,10,15,Triathlon,Japan
2244,10,15,Table Tennis,Spain
2245,10,14,Speed Skating,Belarus
2246,10,13,Swimming,Bolivia
2247,10,12,Biathlon,Australia
2248,10,12,Badminton,Great Britain-2
2249,10,12,Badminton,Great Britain-1
2250,10,10,Triathlon,Russia
2251,10,10,Shooting,Uzbekistan
2252,10,10,Figure Skating,Soviet Union-3
2253,10,10,Figure Skating,France-2
2254,10,10,Figure Skating,France-1
2255,10,10,Athletics,Guam
2256,10,9,Modern Pentathlon,China
2257,10,9,Diving,Czechoslovakia
2258,10,8,Table Tennis,South Korea-2
2259,10,8,Table Tennis,South Korea-1
2260,10,8,Table Tennis,China-2
2261,10,8,Table Tennis,China-1
2262,10,8,Athletics,Georgia
2263,10,8,Athletics,Armenia
2264,10,7,Taekwondo,Spain
2265,10,7,Speed Skating,Ukraine
2266,10,6,Table Tennis,Japan-2
2267,10,6,Table Tennis,Japan-1
2268,10,5,Swimming,Maldives
2269,10,5,Swimming,Bosnia and Herzegovina
2270,10,5,Skeleton,Switzerland
2271,10,5,Short Track Speed Skating,Kazakhstan
2272,10,4,Table Tennis,Argentina
2273,10,4,Judo,Kyrgyzstan
2274,10,4,Bobsleigh,Switzerland
2275,10,4,Beach Volleyball,Spain
2276,10,3,Weightlifting,Samoa
2277,10,3,Weightlifting,Mongolia
2278,10,3,Swimming,Syria
2279,10,3,Judo,Madagascar
2280,10,3,Fencing,Puerto Rico
2281,10,3,Athletics,Samoa
2282,10,2,Sailing,Czechoslovakia
2283,10,2,Luge,Bulgaria
2284,10,1,Wrestling,Czech Republic
2285,10,1,Weightlifting,Singapore
2286,10,1,Weightlifting,Morocco
2287,10,1,Swimming,Netherlands Antilles
2288,10,1,Skeleton,Austria
2289,10,1,Sailing,Seychelles
2290,10,1,Sailing,Llanoria
2291,10,1,Modern Pentathlon,South Africa
2292,10,1,Judo,Moldova
2293,10,1,Equestrianism,China
2294,10,1,Canoeing,Serbia and Montenegro
2295,10,0,Wrestling,Bohemia
2296,10,0,Weightlifting,Unified Team
2297,10,0,Weightlifting,Portugal
2298,10,0,Water Polo,United Arab Republic
2299,10,0,Water Polo,Singapore
2300,10,0,Water Polo,Brussels Swimming and Water Polo Club
2301,10,0,Speed Skating,Estonia
2302,10,0,Ski Jumping,Slovakia
2303,10,0,Sailing,Pakistan
2304,10,0,Sailing,Mouchette-2
2305,10,0,Sailing,Magda IX
2306,10,0,Sailing,Lalage
2307,10,0,Sailing,Hera-1
2308,10,0,Sailing,Gitana-2
2309,10,0,Sailing,Erna Signe
2310,10,0,Sailing,Djinn
2311,10,0,Sailing,British Virgin Islands
2312,10,0,Sailing,Antwerpia V
2313,10,0,Rowing,Kristiania Roklub-1
2314,10,0,Rowing,India
2315,10,0,Rowing,Cercle de l'Aviron Roubaix-4
2316,10,0,Luge,Soviet Union-2
2317,10,0,Luge,Soviet Union-1
2318,10,0,Judo,Tajikistan
2319,10,0,Judo,Latvia
2320,10,0,Judo,El Salvador
2321,10,0,Golf,Western Golf Association-1
2322,10,0,Golf,United States Golf Association-3
2323,10,0,Golf,Trans-Mississippi Golf Association-2
2324,10,0,Equestrianism,Venezuela
2325,10,0,Equestrianism,India
2326,10,0,Cycling,Tunisia
2327,10,0,Cycling,Bolivia
2328,10,0,Boxing,United States Virgin Islands
2329,10,0,Boxing,Lesotho
2330,10,0,Boxing,Botswana
2331,10,0,Bobsleigh,Latvia
2332,10,0,Bobsleigh,Greece
2333,10,0,Basketball,Singapore
2334,10,0,Basketball,Iraq
2335,10,0,Badminton,Malaysia-2
2336,10,0,Badminton,Malaysia-1
2337,10,0,Athletics,Crete
2338,10,0,Alpine Skiing,Tajikistan
2339,9,22,Badminton,Netherlands
2340,9,17,Biathlon,Moldova
2341,9,14,Diving,Romania
2342,9,14,Badminton,Mauritius
2343,9,12,Swimming,Madagascar
2344,9,12,Figure Skating,East Germany
